timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert,score_gemini,channel_gemini,fof_strategy,fof_keywords
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月失业金申请人数变动(万人),https://wallstreetcn.com/data-analyse/UK121576/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月失业率,https://wallstreetcn.com/data-analyse/UK121563/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月ILO就业人数变动(万人),https://wallstreetcn.com/data-analyse/UK121574/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月ILO失业率,https://wallstreetcn.com/data-analyse/UK121573/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月不包括红利的平均工资同比,https://wallstreetcn.com/data-analyse/UK121578/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,STYLE_FACTOR,红利
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国5月三个月包括红利的平均工资同比,https://wallstreetcn.com/data-analyse/UK121577/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,STYLE_FACTOR,红利
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月公共部门净借款(亿英镑),https://wallstreetcn.com/data-analyse/UK181665/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 06:00:00 GMT",华尔街见闻-日历,英国6月政府收支短差(亿英镑),https://wallstreetcn.com/data-analyse/UK181664/UK100.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,英国LME持仓报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,巴西巴西商贸部农产品、工业品出口报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,巴西Conab巴西大豆、玉米报告,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,中国国新办7月21日将举行“开局起步‘十五五’”系列主题新闻发布会,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 04:02:00 GMT",华尔街见闻-日历,中国2026中国汽车论坛于7月21日至23日举行,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 02:00:00 GMT",华尔街见闻-日历,中国国新办就加快建设交通强国、完善现代化综合交通运输体系有关情况举行发布会。,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 00:00:00 GMT",华尔街见闻-日历,韩国7月出口20天同比,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 00:00:00 GMT",华尔街见闻-日历,韩国7月进口20天同比,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 10 Apr 2023 16:00:00 GMT",麦肯锡-宏观,中国仍是全球增长引擎及许多跨国公司战略优选,https://www.mckinsey.com.cn/%e9%ba%a6%e8%82%af%e9%94%a1%e5%85%ac%e5%8f%b8%ef%bc%9a%e4%b8%ad%e5%9b%bd%e4%bb%8d%e6%98%af%e5%85%a8%e7%90%83%e5%a2%9e%e9%95%bf%e5%bc%95%e6%93%8e%e5%8f%8a%e8%ae%b8%e5%a4%9a%e8%b7%a8%e5%9b%bd%e5%85%ac/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","地缘,规划"
2026-07-21 10:27:04,"Thu, 30 Jun 2022 16:00:00 GMT",麦肯锡-宏观,回归25载，让香港重回“Day 1”,https://www.mckinsey.com.cn/%e5%9b%9e%e5%bd%9225%e8%bd%bd%ef%bc%8c%e8%ae%a9%e9%a6%99%e6%b8%af%e9%87%8d%e5%9b%9eday-1/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,"BETA_TIMING,CTA_TREND","地缘,黄金,放缓"
2026-07-21 10:27:04,"Mon, 24 Jan 2022 16:00:00 GMT",麦肯锡-宏观,建设新世纪的亚洲企业,https://www.mckinsey.com.cn/%e5%bb%ba%e8%ae%be%e6%96%b0%e4%b8%96%e7%ba%aa%e7%9a%84%e4%ba%9a%e6%b4%b2%e4%bc%81%e4%b8%9a/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 23 Nov 2021 16:00:00 GMT",麦肯锡-宏观,洞悉全球资产负债表：我们的财富使用效率到底有多高？,https://www.mckinsey.com.cn/%e6%b4%9e%e6%82%89%e5%85%a8%e7%90%83%e8%b5%84%e4%ba%a7%e8%b4%9f%e5%80%ba%e8%a1%a8%ef%bc%9a%e6%88%91%e4%bb%ac%e7%9a%84%e8%b4%a2%e5%af%8c%e4%bd%bf%e7%94%a8%e6%95%88%e7%8e%87%e5%88%b0%e5%ba%95%e6%9c%89/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Wed, 10 Nov 2021 16:00:00 GMT",麦肯锡-宏观,五大新趋势将塑造中国的消费增长,https://www.mckinsey.com.cn/%e4%ba%94%e5%a4%a7%e6%96%b0%e8%b6%8b%e5%8a%bf%e5%b0%86%e5%a1%91%e9%80%a0%e4%b8%ad%e5%9b%bd%e7%9a%84%e6%b6%88%e8%b4%b9%e5%a2%9e%e9%95%bf/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 22 Mar 2021 16:00:00 GMT",麦肯锡-宏观,迈向2060碳中和：城市在脱碳化进程上的作用,https://www.mckinsey.com.cn/%e8%bf%88%e5%90%912060%e7%a2%b3%e4%b8%ad%e5%92%8c%ef%bc%9a%e5%9f%8e%e5%b8%82%e5%9c%a8%e8%84%b1%e7%a2%b3%e5%8c%96%e8%bf%9b%e7%a8%8b%e4%b8%8a%e7%9a%84%e4%bd%9c%e7%94%a8/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 25 Jan 2021 16:00:00 GMT",麦肯锡-宏观,2021：定义未来的13个趋势,https://www.mckinsey.com.cn/2021%ef%bc%9a%e5%ae%9a%e4%b9%89%e6%9c%aa%e6%9d%a5%e7%9a%8413%e4%b8%aa%e8%b6%8b%e5%8a%bf/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 15 Jan 2021 16:00:00 GMT",麦肯锡-宏观,防范债务危机：2021困境资产如何解困突围,https://www.mckinsey.com.cn/%e9%98%b2%e8%8c%83%e5%80%ba%e5%8a%a1%e5%8d%b1%e6%9c%ba%ef%bc%9a2021%e5%9b%b0%e5%a2%83%e8%b5%84%e4%ba%a7%e5%a6%82%e4%bd%95%e8%a7%a3%e5%9b%b0%e7%aa%81%e5%9b%b4/,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.25,Claude-DeepSeek,BETA_TIMING,政策
2026-07-21 10:27:04,"Tue, 11 Aug 2020 16:00:00 GMT",麦肯锡-宏观,艰难复苏路：疫情下的亚裔美国人,https://www.mckinsey.com.cn/%e8%89%b0%e9%9a%be%e5%a4%8d%e8%8b%8f%e8%b7%af%ef%bc%9a%e7%96%ab%e6%83%85%e4%b8%8b%e7%9a%84%e4%ba%9a%e8%a3%94%e7%be%8e%e5%9b%bd%e4%ba%ba/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,,
2026-07-21 10:27:04,"Wed, 08 Jul 2020 16:00:00 GMT",麦肯锡-宏观,技术如何助力亚洲护生命、保生计,https://www.mckinsey.com.cn/%e6%8a%80%e6%9c%af%e5%a6%82%e4%bd%95%e5%8a%a9%e5%8a%9b%e4%ba%9a%e6%b4%b2%e6%8a%a4%e7%94%9f%e5%91%bd%e3%80%81%e4%bf%9d%e7%94%9f%e8%ae%a1/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,-0.4167,Claude-DeepSeek,,
2026-07-21 10:27:04,"Wed, 01 Jul 2020 16:00:00 GMT",麦肯锡-宏观,快进中国：30项举措助力企业重振业务、重塑未来,https://www.mckinsey.com.cn/%e5%bf%ab%e8%bf%9b%e4%b8%ad%e5%9b%bd%ef%bc%9a30%e9%a1%b9%e4%b8%be%e6%8e%aa%e5%8a%a9%e5%8a%9b%e4%bc%81%e4%b8%9a%e9%87%8d%e6%8c%af%e4%b8%9a%e5%8a%a1%e3%80%81%e9%87%8d%e5%a1%91%e6%9c%aa%e6%9d%a5/,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 26 May 2020 16:00:00 GMT",麦肯锡-宏观,瞻望未来：我们如何构建“下一个新常态”,https://www.mckinsey.com.cn/%e7%9e%bb%e6%9c%9b%e6%9c%aa%e6%9d%a5%ef%bc%9a%e6%88%91%e4%bb%ac%e5%a6%82%e4%bd%95%e6%9e%84%e5%bb%ba%e4%b8%8b%e4%b8%80%e4%b8%aa%e6%96%b0%e5%b8%b8%e6%80%81/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Wed, 20 May 2020 16:00:00 GMT",麦肯锡-宏观,快进中国：新冠疫情如何加快五大经济趋势,https://www.mckinsey.com.cn/%e5%bf%ab%e8%bf%9b%e4%b8%ad%e5%9b%bd%ef%bc%9a%e6%96%b0%e5%86%a0%e7%96%ab%e6%83%85%e5%a6%82%e4%bd%95%e5%8a%a0%e5%bf%ab%e4%ba%94%e5%a4%a7%e7%bb%8f%e6%b5%8e%e8%b6%8b%e5%8a%bf/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Wed, 29 Apr 2020 16:00:00 GMT",麦肯锡-宏观,护生命，保生计：当前最紧迫的双重任务,https://www.mckinsey.com.cn/%e6%8a%a4%e7%94%9f%e5%91%bd%ef%bc%8c%e4%bf%9d%e7%94%9f%e8%ae%a1%ef%bc%9a%e5%bd%93%e5%89%8d%e6%9c%80%e7%b4%a7%e8%bf%ab%e7%9a%84%e5%8f%8c%e9%87%8d%e4%bb%bb%e5%8a%a1/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Thu, 09 Apr 2020 16:00:00 GMT",麦肯锡-宏观,疫情之后：通往下一个新常态之路,https://www.mckinsey.com.cn/%e7%96%ab%e6%83%85%e4%b9%8b%e5%90%8e%ef%bc%9a%e9%80%9a%e5%be%80%e4%b8%8b%e4%b8%80%e4%b8%aa%e6%96%b0%e5%b8%b8%e6%80%81%e4%b9%8b%e8%b7%af/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.5,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 22 Mar 2020 16:00:00 GMT",麦肯锡-宏观,COVID-19：全球商业影响分析与启示（更新版）,https://www.mckinsey.com.cn/covid-19%ef%bc%9a%e5%85%a8%e7%90%83%e5%95%86%e4%b8%9a%e5%bd%b1%e5%93%8d%e5%88%86%e6%9e%90%e4%b8%8e%e5%90%af%e7%a4%ba%ef%bc%88%e6%9b%b4%e6%96%b0%e7%89%88%ef%bc%89/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:27:04,"Fri, 13 Mar 2020 16:00:00 GMT",麦肯锡-宏观,COVID-19：全球商业影响分析与启示（更新至2020年3月9日）,https://www.mckinsey.com.cn/covid-19%ef%bc%9a%e5%85%a8%e7%90%83%e5%95%86%e4%b8%9a%e5%bd%b1%e5%93%8d%e5%88%86%e6%9e%90%e4%b8%8e%e5%90%af%e7%a4%ba%ef%bc%88%e6%9b%b4%e6%96%b0%e8%87%b32020%e5%b9%b43%e6%9c%889%e6%97%a5%ef%bc%89/,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3333,Claude-DeepSeek,,
